id,title,link,missing_or_invalid_fields,price,currency_code,pricing_note,quantity_to_sell_on_facebook,fetch_note
138,1B Alpine View Retreat,https://snowymountainsaccommodation.au/accommodation/1b-alpine-view-retreat/,,500.00 AUD,AUD,website_from_price_7_night,999,
152,2/24 Bogong,https://snowymountainsaccommodation.au/accommodation/2-24-bogong/,,366.00 AUD,AUD,website_from_price_7_night,999,
126,3A Kunama,https://snowymountainsaccommodation.au/accommodation/3a-kunama/,,470.00 AUD,AUD,website_from_price_7_night,999,
129,Aarlaur 2,https://snowymountainsaccommodation.au/accommodation/aarlaur-2/,,287.00 AUD,AUD,website_from_price_7_night,999,
19,Acacia 2,https://snowymountainsaccommodation.au/accommodation/acacia-2-luxurious-holiday-townhouse/,,438.00 AUD,AUD,website_from_price_7_night,999,
109,Alpine Mountain View 18,https://snowymountainsaccommodation.au/accommodation/alpine-mountain-view-18-4-bedroom-jindabyne-unit-with-wifi/,,427.00 AUD,AUD,website_from_price_7_night,999,
68,Alpine Mountain View 39,https://snowymountainsaccommodation.au/accommodation/alpine-mountain-view-39-ground-floor-3-bedroom-unit/,,427.00 AUD,AUD,website_from_price_7_night,999,
117,Astrid's at Central Park,https://snowymountainsaccommodation.au/accommodation/astrids-at-central-park-renovated-central-jindab/,,373.00 AUD,AUD,website_from_price_7_night,999,
127,Avalanche 3,https://snowymountainsaccommodation.au/accommodation/avalanche-3/,,414.00 AUD,AUD,website_from_price_7_night,999,
23,Beloka 7,https://snowymountainsaccommodation.au/accommodation/beloka-7-free-wifi/,,339.00 AUD,AUD,website_from_price_7_night,999,
26,Black Diamond Retreat,https://snowymountainsaccommodation.au/accommodation/black-diamond-retreat/,,485.00 AUD,AUD,website_from_price_7_night,999,
31,Bundilla 4,https://snowymountainsaccommodation.au/accommodation/bundilla-4-spacious-townhouse-with-free-wifi/,,420.00 AUD,AUD,website_from_price_7_night,999,
32,Cascades 3,https://snowymountainsaccommodation.au/accommodation/cascades-3-well-appointed-and-central-location/,,220.00 AUD,AUD,website_from_price_7_night,999,
34,Central Park 4,https://snowymountainsaccommodation.au/accommodation/central-park-4-centre-of-jindabyne/,,386.00 AUD,AUD,website_from_price_7_night,999,
13,Cobbon Retreat,https://snowymountainsaccommodation.au/accommodation/cobbon-retreat-5-bedroom-home-with-free-wifi/,,562.00 AUD,AUD,website_from_price_7_night,999,
143,Deadwood Den - 1/50 Townsend Street Jindabyne,https://snowymountainsaccommodation.au/accommodation/1-50-townsend-street-jindabyne/,,399.00 AUD,AUD,website_from_price_7_night,999,
35,Dromaius 5,https://snowymountainsaccommodation.au/accommodation/dromaius-5-great-views-of-the-snowy-mountains/,,429.00 AUD,AUD,website_from_price_7_night,999,
46,Ecocrackenback Chalet 12,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-12-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
47,Ecocrackenback Chalet 13,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-13-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
48,Ecocrackenback Chalet 14,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-14-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
49,Ecocrackenback Chalet 15,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-15-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
50,Ecocrackenback Chalet 16,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-16-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
52,Ecocrackenback Chalet 2,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-2-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
54,Ecocrackenback Chalet 4,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-4-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
56,Ecocrackenback Chalet 7,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-7-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
57,Ecocrackenback Chalet 9,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-9-sustainable-chalet-close-to-the-slopes/,,367.00 AUD,AUD,website_from_price_7_night,999,
141,Ecocrackenback Luxe Chalet 18,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-18/,,367.00 AUD,AUD,website_from_price_7_night,999,
